movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genres,keywords,cast,director,runtime
1084187,Pretty Lethal,A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,2026-03-13,6.789,502,26.8065,en,/znTPnXCK3lEQJgqXCvP7e5FUz6f.jpg,/z3bzhmC0CPikWeerUkLO73YvGrC.jpg,"Action, Thriller, Horror","hungary, dance competition, ballerina, prima ballerina, remote inn, admiring, fight for survival, dance troupe","Maddie Ziegler, Lana Condor, Iris Apatow, Millicent Simmonds, Avantika",Vicky Jewson,89.0
57158,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",2013-12-11,7.578,14593,27.2946,en,/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,/5ZYxL6k4ZHrEmrFvmY4HZVzerxG.jpg,"Fantasy, Adventure, Action","gold, lake, based on novel or book, elves, dwarf, shapeshifting, mountain, giant spider, melancholy, sequel, bear, troll, dragon, turns into animal, barrel, fantasy world, wizard, journey, ring, invisibility, captured, live action and animation, high fantasy, sword and sorcery, trekking, good versus evil, hobbit","Ian McKellen, Martin Freeman, Richard Armitage, Benedict Cumberbatch, Orlando Bloom",Peter Jackson,161.0
609681,The Marvels,"When her duties send her to an anomalous wormhole linked to a Kree revolutionary, Carol's powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol's estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",2023-11-08,5.909,3648,26.1248,en,/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,/feSiISwgEpVzR1v3zv2n2AU4ANJ.jpg,"Science Fiction, Adventure, Action","hero, superhero, space travel, based on comic, sequel, teenage girl, female protagonist, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), woman director, space adventure, foreboding","Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton",Nia DaCosta,105.0
1011985,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",2024-03-02,6.994,3689,26.6576,en,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,/3ffPx9jqg0yj9y1KWeagT7D20CB.jpg,"Animation, Comedy, Adventure, Action, Family","martial arts, kung fu, china, villain, sequel, panda, anthropomorphism, chameleon, female villain, wuxia, 3d animation, joyous, enthusiastic, joyful","Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston",Mike Mitchell,94.0
57800,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012-06-27,6.394,8279,26.7738,en,/dfp1BZF7FxbBUyzHvMOI9t8NWDD.jpg,/scLQDnf1m2AqEEQSjAEdMRD6K9I.jpg,"Animation, Comedy, Adventure, Family","villain, sequel, prehistory, seal (animal), aftercreditsstinger, duringcreditsstinger, melting ice, floating ice, land bridge, glaciale, 3d animation","Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck",Michael Thurmeier,88.0
297802,Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",2018-12-07,6.863,15221,25.0673,en,/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg,/9QusGjxcYvfPD1THg6oW3RLeNn7.jpg,"Action, Adventure, Fantasy","hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest, dc extended universe (dceu), advanced civilization, two worlds","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman",James Wan,143.0
31649,Vampire Princess Miyu,Its central characters are a vampire girl named Miyu and her demonic companion Larva. Miyu is the daughter of both a human and a shinma (demon) and as such she was awakened as the guardian whose destiny is to hunt down all stray shinma and send them back to the darkness.,1988-07-21,6.786,14,28.5014,ja,/9E1MuQIu4KCY8LbH1k5aw7GkrKG.jpg,,"Fantasy, Animation, Horror","vampire, anime","Naoko Watanabe, Masato Kubota, Kaneto Shiozawa, Katsumi Toriumi, Mayumi Shou",Toshiki Hirano,100.0
345887,The Equalizer 2,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",2018-07-19,6.796,6160,24.0188,en,/cQvc9N6JiMVKqol3wcYrGshsIdZ.jpg,/z7noaCJ4KtmhwHw7QcNtnMMo4Qy.jpg,"Action, Thriller, Crime","drug dealer, central intelligence agency (cia), rape, kidnapping, hostage, hurricane, sequel, revenge, murder, gang, massacre, elite forces, vigilante justice","Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean, Bill Pullman",Antoine Fuqua,121.0
1625673,Blood Covenant,"A horror writer, drowning in debt and on the verge of collapse, desperately performs a ritual to summon a demon who promises to deliver the stories he can no longer write. The pact works, but at a terrible price.",2026-05-26,5.5,2,25.3953,en,/1lskMEArKsp7pzQck90q6ttXAbn.jpg,/fI6VKNrW4YFi6TBCM2Ekngyi1Q1.jpg,Horror,"anthology, horror anthology",,Mariano Cattaneo,85.0
10144,The Little Mermaid,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,1989-11-17,7.4,8570,25.6049,en,/plcZXvI310FkbwIptvd6rqk63LP.jpg,/qGZXYHvWR1TYOU9raCaEABrj9m7.jpg,"Animation, Family, Fantasy","witch, princess, sea, daughter, kingdom, fireworks, cartoon, mermaid, prince, villain, musical, coming of age, crab, fish out of water, misunderstanding, single father, female villain, based on fairy tale, true love, bargain, hand drawn animation, trident, father daughter relationship, good versus evil, vibrant","Jodi Benson, Samuel E. Wright, Pat Carroll, Christopher Daniel Barnes, Kenneth Mars",Ron Clements,83.0
281957,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",2015-12-25,7.541,19724,27.4438,en,/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,/hEQYZq2CDB2LSJVxxlazdBOKeyW.jpg,"Western, Drama, Adventure","rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore, native american, forest, based on true story, liar, fur trapping, frontier, remake, revenge, survival, murder, bear, snow, scalping, animals, nature, wild west, bear attack, indian attack, dead horse, starvation, shocking, 19th century, wolves, ice, tense, antagonistic, tragic","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck",Alejandro G. Iñárritu,157.0
278154,Ice Age: Collision Course,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.",2016-06-23,6.121,4989,27.9191,en,/tFzUkdhPOForVrEfvxydXfPLrZR.jpg,/wQoe0j7ZDk7LWexC0XhwkK4brIb.jpg,"Adventure, Animation, Family, Comedy, Science Fiction","fire, fireworks, mammoth, sequel, prehistory, singing, critically bashed, cavemen, meteor crash, 3d animation","Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Tyler Ferguson",Michael Thurmeier,95.0
1430077,Hokum,"When novelist Ohm Bauman retreats to a remote inn to scatter his parents' ashes, he is consumed by tales of a witch haunting the honeymoon suite. Disturbing visions and a shocking disappearance forces him to confront dark corners of his past.",2026-04-29,6.852,875,24.9875,en,/x6rHcQFiYcczLQPrmxXPAicm54E.jpg,/qY7zVZ7liULhfRoXg4c9Xl83LcR.jpg,"Horror, Thriller","hotel, witch, mushroom, supernatural, grave, gothic horror, alcoholic, gothic, novelist, elevator, mysterious, folk horror, haunted, supernatural horror, remote inn, rural ireland, horror, sinister, funeral urn","Adam Scott, Peter Coonan, David Wilmot, Florence Ordesh, Michael Patric",Damian McCarthy,108.0
118,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",2005-07-13,7.037,16398,25.5806,en,/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,/atoIgfAk2Ig2HFJLD0VUnjiPWEz.jpg,"Adventure, Comedy, Family, Fantasy","factory worker, factory, london, england, based on novel or book, chocolate, candy, overweight child, parent child relationship, grandparent grandchild relationship, dark comedy, chewing gum, teacher, tragedy, candy bar","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor",Tim Burton,115.0
679,Aliens,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",1986-07-18,7.965,11197,24.9714,en,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,/4kix6fAblJIH6eMs0Ku2loyZJXK.jpg,"Action, Thriller, Science Fiction","android, space marine, extraterrestrial technology, spaceman, space travel, settler, colony, cryogenics, vacuum, space colony, warrior woman, sequel, alien, space, female protagonist, creature, desolate, female hero, military sci-fi, desolate planet, critical, sinister, sci-fi horror, assertive, commanding, empathetic, exhilarated, action horror, sci-fi action","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",James Cameron,137.0
170,28 Days Later,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",2002-10-31,7.245,8884,25.4112,en,/sQckQRt17VaWbo39GIu0TMOiszq.jpg,/aJFwk1clMal1prxAvKAgHxKPAf.jpg,"Horror, Thriller, Science Fiction","london, england, infection, outbreak, zombie, brutality, survival horror, zombie apocalypse, virus, waking from coma, post-apocalyptic","Cillian Murphy, Naomie Harris, Brendan Gleeson, Megan Burns, Christopher Eccleston",Danny Boyle,113.0
458156,John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",2019-05-15,7.438,12089,25.6485,en,/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,/vVpEOvdxVBP2aV166j5Xlvb5Cdc.jpg,"Action, Thriller, Crime","new york city, martial arts, bratva (russian mafia), casablanca, morocco, secret society, secret organization, black humor, sahara desert, sequel, organized crime, one man army, code of honor, hand to hand combat, consequences, professional assassin, baba yaga, dog man friendship, continental hotel","Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos",Chad Stahelski,131.0
792307,Poor Things,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",2023-12-07,7.63,5757,25.4216,en,/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,/zh6IdheEYinU4TPtorWsjx6qPQE.jpg,"Science Fiction, Romance, Comedy","ship, london, england, experiment, paris, france, based on novel or book, obsession, lisbon, portugal, crooked lawyer, love, domestic abuse, female protagonist, doctor, prostitution, cruelty, scientist, masturbation, disfigured face, sexual awakening, exploring sexuality, sex worker, female empowerment, female sexuality, brain transplant, absurdism, spousal abuse, women's liberation, alexandria egypt, victorian era, quest for identity, frankenstein, body horror, amused, melodramatic, wry","Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott",Yorgos Lanthimos,141.0
953,Madagascar,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,2005-05-25,6.9,12017,24.9452,en,/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,/tPaurpIUskVji5vwV0dhy9pq4Vs.jpg,"Adventure, Animation, Comedy, Family","friendship, island, escape, africa, lion, zoo, hippopotamus, giraffe, penguin, cartoon, villain, zebra, slapstick comedy, madagascar, animals, lemur, escaped animal, talking animal, 3d animation, witty","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen",Eric Darnell,86.0
640146,Ant-Man and the Wasp: Quantumania,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",2023-02-15,6.214,6107,25.0379,en,/qnqGbB22YJ7dSs4o6M7exTpNxPz.jpg,/m8JTwHFwX7I7JY5fPe4SjqejWag.jpg,"Action, Adventure, Science Fiction","hero, superhero, ant, based on comic, sequel, alternate dimension, family, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), absurd, bewildered","Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer, Jonathan Majors",Peyton Reed,125.0
744,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",1986-05-16,7.072,9920,23.7708,en,/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,/dBgxEkWe17R0AJDAvAhpeVELQx2.jpg,"Action, Drama, Romance","dying and death, secret love, lovesickness, airplane, loss of loved one, self-discovery, hostility, fighter pilot, pilot, training camp, battle assignment, u.s. navy, cowardliness, homoeroticism, pilot school, based on magazine, newspaper or article","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt",Tony Scott,110.0
38,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",2004-03-19,8.089,16753,25.6149,en,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,/W1ffLQGHoxfAOq0ZYdPtJlvAdb.jpg,"Science Fiction, Drama, Romance","new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory, brainwashing, relationship, heartbreak, nonlinear timeline, 2000s, memory manipulation, psychological drama, absurd","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",Michel Gondry,108.0
