movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genre_ids
38,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",2004-03-19,8.089,16753,25.6149,en,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,/W1ffLQGHoxfAOq0ZYdPtJlvAdb.jpg,"[878, 18, 10749]"
10191,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",2010-03-18,7.867,14740,26.6767,en,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg,"[14, 12, 16, 10751]"
181812,Star Wars: The Rise of Skywalker,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",2019-12-18,6.249,11160,25.5819,en,/db32LaOibwEliAmSL2jjDF6oDdj.jpg,/auJKGst3vXpJozHZh4nMFs0xWIU.jpg,"[12, 28, 878]"
508442,Soul,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",2020-12-25,8.088,11745,24.2577,en,/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,/rQaHA74pevnGsxcKGaoZVGWe9TC.jpg,"[16, 10751, 18, 10402, 14]"
562,Die Hard,"High above the city of L.A. a team of terrorists has seized a building, taken hostages, and declared war. One man has manages to escape... An off-duty cop hiding somewhere inside. He's alone, tired... and the only chance anyone has got.",1988-07-15,7.816,12656,25.3746,en,/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg,/bvk2AAH64lP2YZs02Q3jskfHT8j.jpg,"[28, 53]"
4348,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",2005-09-16,8.051,8957,26.3324,en,/o8UhmEbWPHmTUxP0lMuCoqNkbB3.jpg,/1Onam6oWyFAUCcoxtdWkACtEiNr.jpg,"[18, 10749]"
1368,First Blood,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",1982-10-22,7.519,7107,26.177,en,/a9sa6ERZCpplbPEO7OMWE763CLD.jpg,/hCxxOJojCUFyuahDx167glJgp7E.jpg,"[28, 53, 18]"
675353,Sonic the Hedgehog 2,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",2022-03-30,7.417,6024,24.5616,en,/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg,/xuLA0pii2IMJW2puT7EvJtgpg0H.jpg,"[28, 12, 10751, 35]"
791373,Zack Snyder's Justice League,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",2021-03-18,8.074,11151,24.8941,en,/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,/9WoLTsRgrupkvCgs3bhsl2EjLhs.jpg,"[28, 12, 14]"
1487861,Elize: Shadows of a Woman,"In this retelling of a real case, a former escort discovers her wealthy husband's infidelity and struggles to cope as betrayal poisons their marriage.",2026-07-22,7.549,213,26.5145,pt,/l3wevYWTpiZSUEM5B0Q8c21ALAD.jpg,/z8mTDyKdAWjKsD0vwa7e9LTSY1j.jpg,"[53, 80, 18]"
141052,Justice League,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",2017-11-15,6.067,13947,25.9678,en,/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,/2nyaeISu2xIxIgZYNpX4UayY8PN.jpg,"[28, 12, 878]"
550988,Free Guy,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",2021-08-11,7.434,10185,25.3497,en,/dxraF0qPr1OEgJk17ltQTO84kQF.jpg,/rOJb0yQOCny0bPjg8bCLw8DyAD7.jpg,"[35, 12, 878]"
500,Reservoir Dogs,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",1992-09-02,8.111,15834,25.1492,en,/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg,/jwt159hXWA9Q5xpBo8hWb3zwLi7.jpg,"[80, 53]"
102899,Ant-Man,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",2015-07-14,7.067,21270,25.6789,en,/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,/1K3JmSNUN8OpjYsCjc0Hy0SYxAb.jpg,"[878, 12, 28]"
49018,Insidious,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",2011-03-31,6.958,7610,24.4062,en,/tmlDFIUpGRKiuWm9Ixc6CYDk4y0.jpg,/tJvRdhlkonjBLBUpTqp0RPPujxJ.jpg,"[27, 53]"
140607,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",2015-12-15,7.2,20927,25.1786,en,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,/8BTsTfln4jlQrLXUBquXJ0ASQy9.jpg,"[12, 28, 878]"
299537,Captain Marvel,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",2019-03-06,6.77,17164,25.1542,en,/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,/qAzYK4YPSWDc7aa4R43LcwRIAyb.jpg,"[28, 12, 878]"
1062722,Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",2025-10-17,7.6,3858,24.6433,en,/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,/hpXBJxLD2SEf8l2CspmSeiHrBKX.jpg,"[18, 14, 27]"
61791,Rise of the Planet of the Apes,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",2011-08-03,7.4,13084,24.9998,en,/oqA45qMyyo1TtrnVEBKxqmTPhbN.jpg,/6cCF0KMUO2QmrVsQFujkQduREXX.jpg,"[53, 28, 18, 878]"
604,The Matrix Reloaded,"The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source.",2003-05-15,7.085,12326,25.612,en,/8xEVAe84zlL9rkfYT6dZXero4KK.jpg,/ihOJcrorpDQtHTzIOrobbOhpJsj.jpg,"[12, 28, 53, 878]"
359724,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",2019-11-13,8.007,9313,25.8089,en,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,/2vq5GTJOahE03mNYZGxIynlHcWr.jpg,"[18, 36, 28]"
1719326,The Cheating Wife,"Two widows who find solace in each other and eventually fall in love. But when one of their supposedly dead husbands returns home blind, they are forced to hide their forbidden affair, testing the limits of love and loyalty.",2026-06-26,4.3,3,24.0568,tl,/3KVI4XvSTnGeUf5UriMN12uw4qj.jpg,/yUO84rpkNb4pSM9Ehh3sZYkaorP.jpg,[18]
1306368,The Rip,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",2026-01-13,7.09,1932,25.4266,en,/4wsYWH73Hb1B6noGIFaRQSAkuXj.jpg,/kwNIQW7egAmI66sb0zIugMbpCfU.jpg,"[28, 53, 80]"
1400837,Other Mommy,"A young girl, Bela, forms a relationship with a sinister entity in her home who looks uncannily like her own mother.",2026-10-07,0.0,0,25.6916,en,/fGRNCssTRrhYZxNzykGGCoMsAVq.jpg,/wpx3J1ZuIZgWc9rzdfcj7fDru58.jpg,[27]
1432706,Bury the Devil,"When a hospice nurse finds herself trapped with a dementia patient, she begins to suspect something else is wrong with the woman, something otherworldly, and must fight to survive the night.",2026-03-06,5.696,23,24.9712,en,/yQ3GeVsebrhOPIBhIdoSslbndEv.jpg,/lWVnUBYG7nIb84gxa3tSeP8CghA.jpg,"[27, 53]"
1428226,Until the End of the World,"Manuel's life is upended when Esmeralda, his lost love from 15 years ago, calls unexpectedly. Despite being set to marry another, he rediscovers Esmeralda, and they realize their love transcends time.",2026-07-23,7.661,56,25.114,es,/6pwqbrrI1vHnID3wqfLIBLTM2Dd.jpg,/hmoNULa9OEIM5pCzXr1XnuTVgUT.jpg,[18]
810,Shrek the Third,"After the King of Far Far Away dies, Shrek and Fiona are to succede. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, he and Donkey set off to bring him back to rule the kingdom.",2007-05-17,6.3,9999,26.2146,en,/n4SexGGQzI26E269tfpa80MZaGV.jpg,/wvXxKpFGXvQJRB0nvvfURhRD3C0.jpg,"[14, 12, 16, 35, 10751]"
746036,The Fall Guy,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",2024-04-24,7.0,4056,25.5955,en,/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg,/2rjI2uXmjitMAaXVO21r9ao7v2j.jpg,"[28, 35, 10749]"
1612018,Jackass: Best and Last,The fifth and final installment to Jackass franchise where the crew go on one last insane crusade.,2026-06-25,7.5,251,25.9212,en,/tfgccePxnswMqhmtxafliLlcCVR.jpg,/dUbP1HNdI0aCq1zgRJw28PWSqmk.jpg,"[28, 35, 99]"
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,8.261,9390,25.1074,en,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/49fzLedFVKgGgFChLMuulDJBY1c.jpg,"[18, 10752]"
68726,Pacific Rim,"Using massive piloted robots to combat the alien threat, Earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as Earth's final hope against the mounting apocalypse.",2013-07-11,6.949,13826,24.5584,en,/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg,/9X7Im1YuBhyHYVD8r7CAONPJR5k.jpg,"[28, 878, 12]"
119450,Dawn of the Planet of the Apes,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",2014-07-08,7.343,12510,24.3587,en,/mSmAc9G25fhOHH45SLEeagR0qi7.jpg,/3SozaNPOYUadcmTPgndDibMyDNC.jpg,"[878, 28, 18, 53]"
177677,Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",2015-07-28,7.227,9951,25.0714,en,/fRJLXQBHK2wyznK5yZbO7vmsuVK.jpg,/vYIUN5rrCncHFY8WvcuXQlM4hk5.jpg,"[28, 12]"
1156593,Your Fault,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,2024-12-26,7.096,1628,25.4913,es,/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,/k24eZq5I3jyz4htPkZCRpnUmBzE.jpg,"[18, 10749]"
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,8.371,10462,24.6222,en,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,/c0fB9xk7D1aVb3Bg2rk2SVJcGn.jpg,"[18, 10752]"
575264,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",2023-07-08,7.502,5378,24.8763,en,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,/628Dep6AxEtDxjZoGP78TsOxYbK.jpg,"[28, 12, 53]"
363088,Ant-Man and the Wasp,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",2018-07-04,6.896,14520,25.7922,en,/cFQEO687n1K6umXbInzocxcnAQz.jpg,/iYdgEUE2W2aJkgqfSjf1x3gFfuV.jpg,"[28, 12, 878]"
695721,The Hunger Games: The Ballad of Songbirds & Snakes,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",2023-11-15,7.0,3682,24.7933,en,/mBaXZ95R2OxueZhvQbcEWy2DqyO.jpg,/bk1TitfD4YIGrM6AvljonMCtfnl.jpg,"[878, 28]"
351286,Jurassic World: Fallen Kingdom,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",2018-06-06,6.523,13013,24.5283,en,/x2Us3jR6ToMJjbcPbLimYoxf6xr.jpg,/gBmrsugfWpiXRh13Vo3j0WW55qD.jpg,"[12, 878, 53]"
82702,How to Train Your Dragon 2,"Five years after uniting the dragons and Vikings of Berk, Hiccup and Toothless soar beyond their homeland, charting the vast unknown. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons—and a mysterious dragon rider with a startling connection to Hiccup. And as the ruthless conqueror Drago Bludvist rises to seize control of both dragons and people alike, Hiccup must step into his role as a true leader and, alongside his friends and Toothless, protect Berk from a devastating war.",2014-06-05,7.685,10683,26.2658,en,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,/8AAuJtCzaibYkbE0QVHc8EBsELB.jpg,"[14, 28, 12, 16, 10751]"
574475,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",2025-05-14,7.0,3124,25.2768,en,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg,"[27, 9648]"
1613798,Vengeance,"The brutal murder of the wife of “Toro,” a military hero in the special forces, turns him into a man with a single purpose: revenge. After a stroke of fate makes him a millionaire, Carlos transforms his fortune into an arsenal and, together with his closest soldiers, sets out to hunt down those responsible.",2026-02-26,7.498,312,26.3688,es,/ygWXPL0RS91JyJPNOfK34eV3bRE.jpg,/xyW8rJO3rwG2EGcTO6eaUEa8b9d.jpg,"[28, 53]"
